=== Problema do Caixeiro Viajante - Partindo de 0 ===
Total de cidades: 18
Início: 19:03:33

Caminho 2419: 0 -> 7 -> 11 -> 15 -> 12 -> 8 -> 9 -> 4 -> 5 -> 6 -> 10 -> 14 -> 17 -> 16 -> 13 -> 3 -> 2 -> 1 -> 0 | Distância: 467
Caminho 2420: 0 -> 7 -> 11 -> 15 -> 12 -> 8 -> 9 -> 4 -> 5 -> 6 -> 10 -> 17 -> 14 -> 16 -> 13 -> 3 -> 2 -> 1 -> 0 | Distância: 480
Caminho 2421: 0 -> 7 -> 11 -> 15 -> 12 -> 8 -> 9 -> 4 -> 5 -> 6 -> 10 -> 17 -> 16 -> 14 -> 13 -> 3 -> 2 -> 1 -> 0 | Distância: 477
Caminho 2422: 0 -> 7 -> 11 -> 15 -> 12 -> 8 -> 9 -> 4 -> 6 -> 5 -> 10 -> 14 -> 17 -> 16 -> 13 -> 3 -> 2 -> 1 -> 0 | Distância: 473
Caminho 2423: 0 -> 7 -> 11 -> 15 -> 12 -> 8 -> 9 -> 4 -> 6 -> 5 -> 10 -> 17 -> 14 -> 16 -> 13 -> 3 -> 2 -> 1 -> 0 | Distância: 486
Caminho 2424: 0 -> 7 -> 11 -> 15 -> 12 -> 8 -> 9 -> 4 -> 6 -> 5 -> 10 -> 17 -> 16 -> 14 -> 13 -> 3 -> 2 -> 1 -> 0 | Distância: 483
Caminho 2425: 0 -> 7 -> 11 -> 15 -> 12 -> 8 -> 9 -> 5 -> 4 -> 6 -> 10 -> 14 -> 17 -> 16 -> 13 -> 3 -> 2 -> 1 -> 0 | Distância: 492
Caminho 2426: 0 -> 7 -> 11 -> 15 -> 12 -> 8 -> 9 -> 5 -> 4 -> 6 -> 10 -> 17 -> 14 -> 16 -> 13 -> 3 -> 2 -> 1 -> 0 | Distância: 505
Caminho 2427: 0 -> 7 -> 11 -> 15 -> 12 -> 8 -> 9 -> 5 -> 4 -> 6 -> 10 -> 17 -> 16 -> 14 -> 13 -> 3 -> 2 -> 1 -> 0 | Distância: 502
Caminho 2428: 0 -> 7 -> 11 -> 15 -> 12 -> 8 -> 9 -> 13 -> 14 -> 16 -> 17 -> 10 -> 5 -> 4 -> 6 -> 3 -> 2 -> 1 -> 0 | Distância: 475
Caminho 2429: 0 -> 7 -> 11 -> 15 -> 12 -> 8 -> 9 -> 13 -> 14 -> 16 -> 17 -> 10 -> 5 -> 6 -> 4 -> 3 -> 2 -> 1 -> 0 | Distância: 477
Caminho 2430: 0 -> 7 -> 11 -> 15 -> 12 -> 8 -> 9 -> 13 -> 14 -> 16 -> 17 -> 10 -> 6 -> 4 -> 5 -> 3 -> 2 -> 1 -> 0 | Distância: 473
Caminho 2431: 0 -> 7 -> 11 -> 15 -> 12 -> 8 -> 9 -> 13 -> 14 -> 16 -> 17 -> 10 -> 6 -> 5 -> 4 -> 3 -> 2 -> 1 -> 0 | Distância: 471
Caminho 2432: 0 -> 7 -> 11 -> 15 -> 12 -> 8 -> 9 -> 13 -> 16 -> 14 -> 17 -> 10 -> 5 -> 4 -> 6 -> 3 -> 2 -> 1 -> 0 | Distância: 478
Caminho 2433: 0 -> 7 -> 11 -> 15 -> 12 -> 8 -> 9 -> 13 -> 16 -> 14 -> 17 -> 10 -> 5 -> 6 -> 4 -> 3 -> 2 -> 1 -> 0 | Distância: 480
Caminho 2434: 0 -> 7 -> 11 -> 15 -> 12 -> 8 -> 9 -> 13 -> 16 -> 14 -> 17 -> 10 -> 6 -> 4 -> 5 -> 3 -> 2 -> 1 -> 0 | Distância: 476
Caminho 2435: 0 -> 7 -> 11 -> 15 -> 12 -> 8 -> 9 -> 13 -> 16 -> 14 -> 17 -> 10 -> 6 -> 5 -> 4 -> 3 -> 2 -> 1 -> 0 | Distância: 474
Caminho 2436: 0 -> 7 -> 11 -> 15 -> 12 -> 8 -> 9 -> 13 -> 16 -> 17 -> 14 -> 10 -> 5 -> 4 -> 6 -> 3 -> 2 -> 1 -> 0 | Distância: 465
Caminho 2437: 0 -> 7 -> 11 -> 15 -> 12 -> 8 -> 9 -> 13 -> 16 -> 17 -> 14 -> 10 -> 5 -> 6 -> 4 -> 3 -> 2 -> 1 -> 0 | Distância: 467
Caminho 2438: 0 -> 7 -> 11 -> 15 -> 12 -> 8 -> 9 -> 13 -> 16 -> 17 -> 14 -> 10 -> 6 -> 4 -> 5 -> 3 -> 2 -> 1 -> 0 | Distância: 463
Caminho 2439: 0 -> 7 -> 11 -> 15 -> 12 -> 8 -> 9 -> 13 -> 16 -> 17 -> 14 -> 10 -> 6 -> 5 -> 4 -> 3 -> 2 -> 1 -> 0 | Distância: 461
Caminho 2440: 0 -> 7 -> 11 -> 15 -> 12 -> 8 -> 9 -> 14 -> 13 -> 16 -> 17 -> 10 -> 5 -> 4 -> 6 -> 3 -> 2 -> 1 -> 0 | Distância: 463
Caminho 2441: 0 -> 7 -> 11 -> 15 -> 12 -> 8 -> 9 -> 14 -> 13 -> 16 -> 17 -> 10 -> 5 -> 6 -> 4 -> 3 -> 2 -> 1 -> 0 | Distância: 465
Caminho 2442: 0 -> 7 -> 11 -> 15 -> 12 -> 8 -> 9 -> 14 -> 13 -> 16 -> 17 -> 10 -> 6 -> 4 -> 5 -> 3 -> 2 -> 1 -> 0 | Distância: 461
Caminho 2443: 0 -> 7 -> 11 -> 15 -> 12 -> 8 -> 9 -> 14 -> 13 -> 16 -> 17 -> 10 -> 6 -> 5 -> 4 -> 3 -> 2 -> 1 -> 0 | Distância: 459
Caminho 2444: 0 -> 7 -> 11 -> 15 -> 12 -> 13 -> 14 -> 16 -> 17 -> 10 -> 5 -> 6 -> 4 -> 9 -> 8 -> 3 -> 2 -> 1 -> 0 | Distância: 440
Caminho 2445: 0 -> 7 -> 11 -> 15 -> 12 -> 13 -> 14 -> 16 -> 17 -> 10 -> 6 -> 4 -> 5 -> 9 -> 8 -> 3 -> 2 -> 1 -> 0 | Distância: 459
Caminho 2446: 0 -> 7 -> 11 -> 15 -> 12 -> 13 -> 14 -> 16 -> 17 -> 10 -> 6 -> 5 -> 4 -> 9 -> 8 -> 3 -> 2 -> 1 -> 0 | Distância: 434
Caminho 2447: 0 -> 7 -> 11 -> 15 -> 12 -> 13 -> 16 -> 14 -> 17 -> 10 -> 5 -> 6 -> 4 -> 9 -> 8 -> 3 -> 2 -> 1 -> 0 | Distância: 443
Caminho 2448: 0 -> 7 -> 11 -> 15 -> 12 -> 13 -> 16 -> 14 -> 17 -> 10 -> 6 -> 4 -> 5 -> 9 -> 8 -> 3 -> 2 -> 1 -> 0 | Distância: 462
Caminho 2449: 0 -> 7 -> 11 -> 15 -> 12 -> 13 -> 16 -> 14 -> 17 -> 10 -> 6 -> 5 -> 4 -> 9 -> 8 -> 3 -> 2 -> 1 -> 0 | Distância: 437
Caminho 2450: 0 -> 7 -> 11 -> 15 -> 12 -> 13 -> 16 -> 17 -> 14 -> 10 -> 5 -> 6 -> 4 -> 9 -> 8 -> 3 -> 2 -> 1 -> 0 | Distância: 430
Caminho 2451: 0 -> 7 -> 11 -> 15 -> 12 -> 13 -> 16 -> 17 -> 14 -> 10 -> 6 -> 4 -> 5 -> 9 -> 8 -> 3 -> 2 -> 1 -> 0 | Distância: 449
Caminho 2452: 0 -> 7 -> 11 -> 15 -> 12 -> 13 -> 16 -> 17 -> 14 -> 10 -> 6 -> 5 -> 4 -> 9 -> 8 -> 3 -> 2 -> 1 -> 0 | Distância: 424
Caminho 2453: 0 -> 7 -> 11 -> 15 -> 13 -> 3 -> 4 -> 5 -> 6 -> 10 -> 17 -> 16 -> 14 -> 9 -> 8 -> 12 -> 2 -> 1 -> 0 | Distância: 525
Caminho 2454: 0 -> 7 -> 11 -> 15 -> 13 -> 3 -> 4 -> 6 -> 5 -> 10 -> 17 -> 16 -> 14 -> 9 -> 8 -> 12 -> 2 -> 1 -> 0 | Distância: 531
Caminho 2455: 0 -> 7 -> 11 -> 15 -> 13 -> 3 -> 5 -> 4 -> 6 -> 10 -> 17 -> 16 -> 14 -> 9 -> 8 -> 12 -> 2 -> 1 -> 0 | Distância: 527
Caminho 2456: 0 -> 7 -> 11 -> 15 -> 13 -> 3 -> 6 -> 4 -> 5 -> 10 -> 17 -> 16 -> 14 -> 9 -> 8 -> 12 -> 2 -> 1 -> 0 | Distância: 529
Caminho 2457: 0 -> 7 -> 11 -> 15 -> 13 -> 9 -> 14 -> 16 -> 17 -> 10 -> 5 -> 4 -> 6 -> 3 -> 8 -> 12 -> 2 -> 1 -> 0 | Distância: 500
Caminho 2458: 0 -> 7 -> 11 -> 15 -> 13 -> 9 -> 14 -> 16 -> 17 -> 10 -> 5 -> 6 -> 4 -> 3 -> 8 -> 12 -> 2 -> 1 -> 0 | Distância: 502
Caminho 2459: 0 -> 7 -> 11 -> 15 -> 13 -> 9 -> 14 -> 16 -> 17 -> 10 -> 6 -> 4 -> 5 -> 3 -> 8 -> 12 -> 2 -> 1 -> 0 | Distância: 498
Caminho 2460: 0 -> 7 -> 11 -> 15 -> 13 -> 9 -> 14 -> 16 -> 17 -> 10 -> 6 -> 5 -> 4 -> 3 -> 8 -> 12 -> 2 -> 1 -> 0 | Distância: 496
Caminho 2461: 0 -> 7 -> 11 -> 15 -> 13 -> 12 -> 8 -> 9 -> 14 -> 16 -> 17 -> 10 -> 5 -> 4 -> 6 -> 3 -> 2 -> 1 -> 0 | Distância: 468
Caminho 2462: 0 -> 7 -> 11 -> 15 -> 13 -> 12 -> 8 -> 9 -> 14 -> 16 -> 17 -> 10 -> 5 -> 6 -> 4 -> 3 -> 2 -> 1 -> 0 | Distância: 470
Caminho 2463: 0 -> 7 -> 11 -> 15 -> 13 -> 12 -> 8 -> 9 -> 14 -> 16 -> 17 -> 10 -> 6 -> 4 -> 5 -> 3 -> 2 -> 1 -> 0 | Distância: 466
Caminho 2464: 0 -> 7 -> 11 -> 15 -> 13 -> 12 -> 8 -> 9 -> 14 -> 16 -> 17 -> 10 -> 6 -> 5 -> 4 -> 3 -> 2 -> 1 -> 0 | Distância: 464
Caminho 2465: 0 -> 7 -> 11 -> 15 -> 13 -> 14 -> 16 -> 17 -> 10 -> 5 -> 3 -> 6 -> 4 -> 9 -> 8 -> 12 -> 2 -> 1 -> 0 | Distância: 513
Caminho 2466: 0 -> 7 -> 11 -> 15 -> 13 -> 14 -> 16 -> 17 -> 10 -> 5 -> 4 -> 6 -> 3 -> 9 -> 8 -> 12 -> 2 -> 1 -> 0 | Distância: 507
Caminho 2467: 0 -> 7 -> 11 -> 15 -> 13 -> 14 -> 16 -> 17 -> 10 -> 5 -> 6 -> 3 -> 4 -> 9 -> 8 -> 12 -> 2 -> 1 -> 0 | Distância: 511
Caminho 2468: 0 -> 7 -> 11 -> 15 -> 13 -> 14 -> 16 -> 17 -> 10 -> 5 -> 6 -> 4 -> 3 -> 9 -> 8 -> 12 -> 2 -> 1 -> 0 | Distância: 509
Caminho 2469: 0 -> 7 -> 11 -> 15 -> 13 -> 14 -> 16 -> 17 -> 10 -> 5 -> 6 -> 4 -> 9 -> 3 -> 8 -> 12 -> 2 -> 1 -> 0 | Distância: 486
Caminho 2470: 0 -> 7 -> 11 -> 15 -> 13 -> 14 -> 16 -> 17 -> 10 -> 5 -> 9 -> 4 -> 6 -> 3 -> 8 -> 12 -> 2 -> 1 -> 0 | Distância: 513
Caminho 2471: 0 -> 7 -> 11 -> 15 -> 13 -> 14 -> 16 -> 17 -> 10 -> 6 -> 3 -> 4 -> 5 -> 9 -> 8 -> 12 -> 2 -> 1 -> 0 | Distância: 530
Caminho 2472: 0 -> 7 -> 11 -> 15 -> 13 -> 14 -> 16 -> 17 -> 10 -> 6 -> 3 -> 5 -> 4 -> 9 -> 8 -> 12 -> 2 -> 1 -> 0 | Distância: 507
Caminho 2473: 0 -> 7 -> 11 -> 15 -> 13 -> 14 -> 16 -> 17 -> 10 -> 6 -> 4 -> 3 -> 5 -> 9 -> 8 -> 12 -> 2 -> 1 -> 0 | Distância: 534
Caminho 2474: 0 -> 7 -> 11 -> 15 -> 13 -> 14 -> 16 -> 17 -> 10 -> 6 -> 4 -> 5 -> 3 -> 9 -> 8 -> 12 -> 2 -> 1 -> 0 | Distância: 505
Caminho 2475: 0 -> 7 -> 11 -> 15 -> 13 -> 14 -> 16 -> 17 -> 10 -> 6 -> 4 -> 5 -> 9 -> 3 -> 8 -> 12 -> 2 -> 1 -> 0 | Distância: 505
Caminho 2476: 0 -> 7 -> 11 -> 15 -> 13 -> 14 -> 16 -> 17 -> 10 -> 6 -> 4 -> 9 -> 5 -> 3 -> 8 -> 12 -> 2 -> 1 -> 0 | Distância: 511
Caminho 2477: 0 -> 7 -> 11 -> 15 -> 13 -> 14 -> 16 -> 17 -> 10 -> 6 -> 5 -> 3 -> 4 -> 9 -> 8 -> 12 -> 2 -> 1 -> 0 | Distância: 509
Caminho 2478: 0 -> 7 -> 11 -> 15 -> 13 -> 14 -> 16 -> 17 -> 10 -> 6 -> 5 -> 4 -> 3 -> 9 -> 8 -> 12 -> 2 -> 1 -> 0 | Distância: 503
Caminho 2479: 0 -> 7 -> 11 -> 15 -> 13 -> 14 -> 16 -> 17 -> 10 -> 6 -> 5 -> 4 -> 9 -> 3 -> 8 -> 12 -> 2 -> 1 -> 0 | Distância: 480
Caminho 2480: 0 -> 7 -> 11 -> 15 -> 13 -> 14 -> 16 -> 17 -> 10 -> 6 -> 5 -> 9 -> 4 -> 3 -> 8 -> 12 -> 2 -> 1 -> 0 | Distância: 509
Caminho 2481: 0 -> 7 -> 11 -> 15 -> 13 -> 14 -> 16 -> 17 -> 10 -> 9 -> 4 -> 5 -> 6 -> 3 -> 8 -> 12 -> 2 -> 1 -> 0 | Distância: 475
Caminho 2482: 0 -> 7 -> 11 -> 15 -> 13 -> 14 -> 16 -> 17 -> 10 -> 9 -> 4 -> 6 -> 5 -> 3 -> 8 -> 12 -> 2 -> 1 -> 0 | Distância: 479
Caminho 2483: 0 -> 7 -> 11 -> 15 -> 13 -> 14 -> 16 -> 17 -> 10 -> 9 -> 5 -> 4 -> 6 -> 3 -> 8 -> 12 -> 2 -> 1 -> 0 | Distância: 500
Caminho 2484: 0 -> 7 -> 11 -> 15 -> 13 -> 14 -> 16 -> 17 -> 10 -> 9 -> 5 -> 6 -> 4 -> 3 -> 8 -> 12 -> 2 -> 1 -> 0 | Distância: 502
Caminho 2485: 0 -> 7 -> 11 -> 15 -> 13 -> 16 -> 14 -> 17 -> 10 -> 5 -> 3 -> 6 -> 4 -> 9 -> 8 -> 12 -> 2 -> 1 -> 0 | Distância: 516
Caminho 2486: 0 -> 7 -> 11 -> 15 -> 13 -> 16 -> 14 -> 17 -> 10 -> 5 -> 4 -> 6 -> 3 -> 9 -> 8 -> 12 -> 2 -> 1 -> 0 | Distância: 510
Caminho 2487: 0 -> 7 -> 11 -> 15 -> 13 -> 16 -> 14 -> 17 -> 10 -> 5 -> 6 -> 3 -> 4 -> 9 -> 8 -> 12 -> 2 -> 1 -> 0 | Distância: 514
Caminho 2488: 0 -> 7 -> 11 -> 15 -> 13 -> 16 -> 14 -> 17 -> 10 -> 5 -> 6 -> 4 -> 3 -> 9 -> 8 -> 12 -> 2 -> 1 -> 0 | Distância: 512
Caminho 2489: 0 -> 7 -> 11 -> 15 -> 13 -> 16 -> 14 -> 17 -> 10 -> 5 -> 6 -> 4 -> 9 -> 3 -> 8 -> 12 -> 2 -> 1 -> 0 | Distância: 489
Caminho 2490: 0 -> 7 -> 11 -> 15 -> 13 -> 16 -> 14 -> 17 -> 10 -> 5 -> 9 -> 4 -> 6 -> 3 -> 8 -> 12 -> 2 -> 1 -> 0 | Distância: 516
Caminho 2491: 0 -> 7 -> 11 -> 15 -> 13 -> 16 -> 14 -> 17 -> 10 -> 6 -> 3 -> 4 -> 5 -> 9 -> 8 -> 12 -> 2 -> 1 -> 0 | Distância: 533
Caminho 2492: 0 -> 7 -> 11 -> 15 -> 13 -> 16 -> 14 -> 17 -> 10 -> 6 -> 3 -> 5 -> 4 -> 9 -> 8 -> 12 -> 2 -> 1 -> 0 | Distância: 510
Caminho 2493: 0 -> 7 -> 11 -> 15 -> 13 -> 16 -> 14 -> 17 -> 10 -> 6 -> 4 -> 3 -> 5 -> 9 -> 8 -> 12 -> 2 -> 1 -> 0 | Distância: 537
Caminho 2494: 0 -> 7 -> 11 -> 15 -> 13 -> 16 -> 14 -> 17 -> 10 -> 6 -> 4 -> 5 -> 3 -> 9 -> 8 -> 12 -> 2 -> 1 -> 0 | Distância: 508
Caminho 2495: 0 -> 7 -> 11 -> 15 -> 13 -> 16 -> 14 -> 17 -> 10 -> 6 -> 4 -> 5 -> 9 -> 3 -> 8 -> 12 -> 2 -> 1 -> 0 | Distância: 508
Caminho 2496: 0 -> 7 -> 11 -> 15 -> 13 -> 16 -> 14 -> 17 -> 10 -> 6 -> 4 -> 9 -> 5 -> 3 -> 8 -> 12 -> 2 -> 1 -> 0 | Distância: 514
Caminho 2497: 0 -> 7 -> 11 -> 15 -> 13 -> 16 -> 14 -> 17 -> 10 -> 6 -> 5 -> 3 -> 4 -> 9 -> 8 -> 12 -> 2 -> 1 -> 0 | Distância: 512
Caminho 2498: 0 -> 7 -> 11 -> 15 -> 13 -> 16 -> 14 -> 17 -> 10 -> 6 -> 5 -> 4 -> 3 -> 9 -> 8 -> 12 -> 2 -> 1 -> 0 | Distância: 506
Caminho 2499: 0 -> 7 -> 11 -> 15 -> 13 -> 16 -> 14 -> 17 -> 10 -> 6 -> 5 -> 4 -> 9 -> 3 -> 8 -> 12 -> 2 -> 1 -> 0 | Distância: 483
Caminho 2500: 0 -> 7 -> 11 -> 15 -> 13 -> 16 -> 14 -> 17 -> 10 -> 6 -> 5 -> 9 -> 4 -> 3 -> 8 -> 12 -> 2 -> 1 -> 0 | Distância: 512
Caminho 2501: 0 -> 7 -> 11 -> 15 -> 13 -> 16 -> 14 -> 17 -> 10 -> 9 -> 4 -> 5 -> 6 -> 3 -> 8 -> 12 -> 2 -> 1 -> 0 | Distância: 478
Caminho 2502: 0 -> 7 -> 11 -> 15 -> 13 -> 16 -> 14 -> 17 -> 10 -> 9 -> 4 -> 6 -> 5 -> 3 -> 8 -> 12 -> 2 -> 1 -> 0 | Distância: 482
Caminho 2503: 0 -> 7 -> 11 -> 15 -> 13 -> 16 -> 14 -> 17 -> 10 -> 9 -> 5 -> 4 -> 6 -> 3 -> 8 -> 12 -> 2 -> 1 -> 0 | Distância: 503
Caminho 2504: 0 -> 7 -> 11 -> 15 -> 13 -> 16 -> 14 -> 17 -> 10 -> 9 -> 5 -> 6 -> 4 -> 3 -> 8 -> 12 -> 2 -> 1 -> 0 | Distância: 505
Caminho 2505: 0 -> 7 -> 11 -> 15 -> 13 -> 16 -> 17 -> 10 -> 14 -> 9 -> 4 -> 5 -> 6 -> 3 -> 8 -> 12 -> 2 -> 1 -> 0 | Distância: 475
Caminho 2506: 0 -> 7 -> 11 -> 15 -> 13 -> 16 -> 17 -> 10 -> 14 -> 9 -> 4 -> 6 -> 5 -> 3 -> 8 -> 12 -> 2 -> 1 -> 0 | Distância: 479
Caminho 2507: 0 -> 7 -> 11 -> 15 -> 13 -> 16 -> 17 -> 10 -> 14 -> 9 -> 5 -> 4 -> 6 -> 3 -> 8 -> 12 -> 2 -> 1 -> 0 | Distância: 500
Caminho 2508: 0 -> 7 -> 11 -> 15 -> 13 -> 16 -> 17 -> 10 -> 14 -> 9 -> 5 -> 6 -> 4 -> 3 -> 8 -> 12 -> 2 -> 1 -> 0 | Distância: 502
Caminho 2509: 0 -> 7 -> 11 -> 15 -> 13 -> 16 -> 17 -> 14 -> 9 -> 4 -> 5 -> 10 -> 6 -> 3 -> 8 -> 12 -> 2 -> 1 -> 0 | Distância: 485
Caminho 2510: 0 -> 7 -> 11 -> 15 -> 13 -> 16 -> 17 -> 14 -> 9 -> 4 -> 6 -> 10 -> 5 -> 3 -> 8 -> 12 -> 2 -> 1 -> 0 | Distância: 489
Caminho 2511: 0 -> 7 -> 11 -> 15 -> 13 -> 16 -> 17 -> 14 -> 9 -> 5 -> 10 -> 6 -> 4 -> 3 -> 8 -> 12 -> 2 -> 1 -> 0 | Distância: 512
Caminho 2512: 0 -> 7 -> 11 -> 15 -> 13 -> 16 -> 17 -> 14 -> 9 -> 10 -> 5 -> 4 -> 6 -> 3 -> 8 -> 12 -> 2 -> 1 -> 0 | Distância: 478
Caminho 2513: 0 -> 7 -> 11 -> 15 -> 13 -> 16 -> 17 -> 14 -> 9 -> 10 -> 5 -> 6 -> 4 -> 3 -> 8 -> 12 -> 2 -> 1 -> 0 | Distância: 480
Caminho 2514: 0 -> 7 -> 11 -> 15 -> 13 -> 16 -> 17 -> 14 -> 9 -> 10 -> 6 -> 4 -> 5 -> 3 -> 8 -> 12 -> 2 -> 1 -> 0 | Distância: 476
Caminho 2515: 0 -> 7 -> 11 -> 15 -> 13 -> 16 -> 17 -> 14 -> 9 -> 10 -> 6 -> 5 -> 4 -> 3 -> 8 -> 12 -> 2 -> 1 -> 0 | Distância: 474
Caminho 2516: 0 -> 7 -> 11 -> 15 -> 13 -> 16 -> 17 -> 14 -> 10 -> 5 -> 3 -> 6 -> 4 -> 9 -> 8 -> 12 -> 2 -> 1 -> 0 | Distância: 503
Caminho 2517: 0 -> 7 -> 11 -> 15 -> 13 -> 16 -> 17 -> 14 -> 10 -> 5 -> 4 -> 6 -> 3 -> 9 -> 8 -> 12 -> 2 -> 1 -> 0 | Distância: 497
Caminho 2518: 0 -> 7 -> 11 -> 15 -> 13 -> 16 -> 17 -> 14 -> 10 -> 5 -> 6 -> 3 -> 4 -> 9 -> 8 -> 12 -> 2 -> 1 -> 0 | Distância: 501
Caminho 2519: 0 -> 7 -> 11 -> 15 -> 13 -> 16 -> 17 -> 14 -> 10 -> 5 -> 6 -> 4 -> 3 -> 9 -> 8 -> 12 -> 2 -> 1 -> 0 | Distância: 499
Caminho 2520: 0 -> 7 -> 11 -> 15 -> 13 -> 16 -> 17 -> 14 -> 10 -> 5 -> 6 -> 4 -> 9 -> 3 -> 8 -> 12 -> 2 -> 1 -> 0 | Distância: 476
Caminho 2521: 0 -> 7 -> 11 -> 15 -> 13 -> 16 -> 17 -> 14 -> 10 -> 5 -> 9 -> 4 -> 6 -> 3 -> 8 -> 12 -> 2 -> 1 -> 0 | Distância: 503
Caminho 2522: 0 -> 7 -> 11 -> 15 -> 13 -> 16 -> 17 -> 14 -> 10 -> 6 -> 3 -> 4 -> 5 -> 9 -> 8 -> 12 -> 2 -> 1 -> 0 | Distância: 520
Caminho 2523: 0 -> 7 -> 11 -> 15 -> 13 -> 16 -> 17 -> 14 -> 10 -> 6 -> 3 -> 5 -> 4 -> 9 -> 8 -> 12 -> 2 -> 1 -> 0 | Distância: 497
Caminho 2524: 0 -> 7 -> 11 -> 15 -> 13 -> 16 -> 17 -> 14 -> 10 -> 6 -> 4 -> 3 -> 5 -> 9 -> 8 -> 12 -> 2 -> 1 -> 0 | Distância: 524
Caminho 2525: 0 -> 7 -> 11 -> 15 -> 13 -> 16 -> 17 -> 14 -> 10 -> 6 -> 4 -> 5 -> 3 -> 9 -> 8 -> 12 -> 2 -> 1 -> 0 | Distância: 495
Caminho 2526: 0 -> 7 -> 11 -> 15 -> 13 -> 16 -> 17 -> 14 -> 10 -> 6 -> 4 -> 5 -> 9 -> 3 -> 8 -> 12 -> 2 -> 1 -> 0 | Distância: 495
Caminho 2527: 0 -> 7 -> 11 -> 15 -> 13 -> 16 -> 17 -> 14 -> 10 -> 6 -> 4 -> 9 -> 5 -> 3 -> 8 -> 12 -> 2 -> 1 -> 0 | Distância: 501
Caminho 2528: 0 -> 7 -> 11 -> 15 -> 13 -> 16 -> 17 -> 14 -> 10 -> 6 -> 5 -> 3 -> 4 -> 9 -> 8 -> 12 -> 2 -> 1 -> 0 | Distância: 499
Caminho 2529: 0 -> 7 -> 11 -> 15 -> 13 -> 16 -> 17 -> 14 -> 10 -> 6 -> 5 -> 4 -> 3 -> 9 -> 8 -> 12 -> 2 -> 1 -> 0 | Distância: 493
Caminho 2530: 0 -> 7 -> 11 -> 15 -> 13 -> 16 -> 17 -> 14 -> 10 -> 6 -> 5 -> 4 -> 9 -> 3 -> 8 -> 12 -> 2 -> 1 -> 0 | Distância: 470
Caminho 2531: 0 -> 7 -> 11 -> 15 -> 13 -> 16 -> 17 -> 14 -> 10 -> 6 -> 5 -> 9 -> 4 -> 3 -> 8 -> 12 -> 2 -> 1 -> 0 | Distância: 499
Caminho 2532: 0 -> 7 -> 11 -> 15 -> 13 -> 16 -> 17 -> 14 -> 10 -> 9 -> 4 -> 5 -> 6 -> 3 -> 8 -> 12 -> 2 -> 1 -> 0 | Distância: 465
Caminho 2533: 0 -> 7 -> 11 -> 15 -> 13 -> 16 -> 17 -> 14 -> 10 -> 9 -> 4 -> 6 -> 5 -> 3 -> 8 -> 12 -> 2 -> 1 -> 0 | Distância: 469
Caminho 2534: 0 -> 7 -> 11 -> 15 -> 13 -> 16 -> 17 -> 14 -> 10 -> 9 -> 5 -> 4 -> 6 -> 3 -> 8 -> 12 -> 2 -> 1 -> 0 | Distância: 490
Caminho 2535: 0 -> 7 -> 11 -> 15 -> 13 -> 16 -> 17 -> 14 -> 10 -> 9 -> 5 -> 6 -> 4 -> 3 -> 8 -> 12 -> 2 -> 1 -> 0 | Distância: 492
Caminho 2536: 0 -> 7 -> 11 -> 15 -> 16 -> 13 -> 3 -> 4 -> 5 -> 6 -> 10 -> 17 -> 14 -> 9 -> 8 -> 12 -> 2 -> 1 -> 0 | Distância: 537
Caminho 2537: 0 -> 7 -> 11 -> 15 -> 16 -> 13 -> 3 -> 4 -> 6 -> 5 -> 10 -> 17 -> 14 -> 9 -> 8 -> 12 -> 2 -> 1 -> 0 | Distância: 543
Caminho 2538: 0 -> 7 -> 11 -> 15 -> 16 -> 13 -> 3 -> 5 -> 4 -> 6 -> 10 -> 17 -> 14 -> 9 -> 8 -> 12 -> 2 -> 1 -> 0 | Distância: 539
Caminho 2539: 0 -> 7 -> 11 -> 15 -> 16 -> 13 -> 3 -> 6 -> 4 -> 5 -> 10 -> 17 -> 14 -> 9 -> 8 -> 12 -> 2 -> 1 -> 0 | Distância: 541
Caminho 2540: 0 -> 7 -> 11 -> 15 -> 16 -> 13 -> 9 -> 14 -> 17 -> 10 -> 5 -> 4 -> 6 -> 3 -> 8 -> 12 -> 2 -> 1 -> 0 | Distância: 512
Caminho 2541: 0 -> 7 -> 11 -> 15 -> 16 -> 13 -> 9 -> 14 -> 17 -> 10 -> 5 -> 6 -> 4 -> 3 -> 8 -> 12 -> 2 -> 1 -> 0 | Distância: 514
Caminho 2542: 0 -> 7 -> 11 -> 15 -> 16 -> 13 -> 9 -> 14 -> 17 -> 10 -> 6 -> 4 -> 5 -> 3 -> 8 -> 12 -> 2 -> 1 -> 0 | Distância: 510
Caminho 2543: 0 -> 7 -> 11 -> 15 -> 16 -> 13 -> 9 -> 14 -> 17 -> 10 -> 6 -> 5 -> 4 -> 3 -> 8 -> 12 -> 2 -> 1 -> 0 | Distância: 508
Caminho 2544: 0 -> 7 -> 11 -> 15 -> 16 -> 13 -> 12 -> 8 -> 9 -> 14 -> 17 -> 10 -> 5 -> 4 -> 6 -> 3 -> 2 -> 1 -> 0 | Distância: 480
Caminho 2545: 0 -> 7 -> 11 -> 15 -> 16 -> 13 -> 12 -> 8 -> 9 -> 14 -> 17 -> 10 -> 5 -> 6 -> 4 -> 3 -> 2 -> 1 -> 0 | Distância: 482
Caminho 2546: 0 -> 7 -> 11 -> 15 -> 16 -> 13 -> 12 -> 8 -> 9 -> 14 -> 17 -> 10 -> 6 -> 4 -> 5 -> 3 -> 2 -> 1 -> 0 | Distância: 478
