=== Problema do Caixeiro Viajante - Partindo de 0 ===
Total de cidades: 18
Início: 20:09:33

Caminho 1: 0 -> 1 -> 2 -> 3 -> 4 -> 5 -> 6 -> 10 -> 9 -> 8 -> 12 -> 13 -> 14 -> 17 -> 16 -> 15 -> 11 -> 7 -> 0 | Distância: 463
Caminho 5510: 0 -> 7 -> 12 -> 15 -> 9 -> 8 -> 13 -> 16 -> 17 -> 14 -> 10 -> 6 -> 4 -> 5 -> 3 -> 2 -> 1 -> 11 -> 0 | Distância: 500
Caminho 5511: 0 -> 7 -> 12 -> 15 -> 9 -> 8 -> 13 -> 16 -> 17 -> 14 -> 10 -> 6 -> 5 -> 4 -> 3 -> 2 -> 1 -> 11 -> 0 | Distância: 498
Caminho 5512: 0 -> 7 -> 12 -> 15 -> 13 -> 8 -> 9 -> 14 -> 16 -> 17 -> 10 -> 5 -> 4 -> 6 -> 3 -> 2 -> 1 -> 11 -> 0 | Distância: 487
Caminho 5513: 0 -> 7 -> 12 -> 15 -> 13 -> 8 -> 9 -> 14 -> 16 -> 17 -> 10 -> 5 -> 6 -> 4 -> 3 -> 2 -> 1 -> 11 -> 0 | Distância: 489
Caminho 5514: 0 -> 7 -> 12 -> 15 -> 13 -> 8 -> 9 -> 14 -> 16 -> 17 -> 10 -> 6 -> 4 -> 5 -> 3 -> 2 -> 1 -> 11 -> 0 | Distância: 485
Caminho 5515: 0 -> 7 -> 12 -> 15 -> 13 -> 8 -> 9 -> 14 -> 16 -> 17 -> 10 -> 6 -> 5 -> 4 -> 3 -> 2 -> 1 -> 11 -> 0 | Distância: 483
Caminho 5516: 0 -> 7 -> 12 -> 15 -> 13 -> 14 -> 16 -> 17 -> 10 -> 5 -> 6 -> 4 -> 9 -> 8 -> 3 -> 2 -> 1 -> 11 -> 0 | Distância: 437
Caminho 5517: 0 -> 7 -> 12 -> 15 -> 13 -> 14 -> 16 -> 17 -> 10 -> 6 -> 4 -> 5 -> 9 -> 8 -> 3 -> 2 -> 1 -> 11 -> 0 | Distância: 456
Caminho 5518: 0 -> 7 -> 12 -> 15 -> 13 -> 14 -> 16 -> 17 -> 10 -> 6 -> 5 -> 4 -> 9 -> 8 -> 3 -> 2 -> 1 -> 11 -> 0 | Distância: 431
Caminho 5519: 0 -> 7 -> 12 -> 15 -> 13 -> 16 -> 14 -> 17 -> 10 -> 5 -> 6 -> 4 -> 9 -> 8 -> 3 -> 2 -> 1 -> 11 -> 0 | Distância: 440
Caminho 5520: 0 -> 7 -> 12 -> 15 -> 13 -> 16 -> 14 -> 17 -> 10 -> 6 -> 4 -> 5 -> 9 -> 8 -> 3 -> 2 -> 1 -> 11 -> 0 | Distância: 459
Caminho 5521: 0 -> 7 -> 12 -> 15 -> 13 -> 16 -> 14 -> 17 -> 10 -> 6 -> 5 -> 4 -> 9 -> 8 -> 3 -> 2 -> 1 -> 11 -> 0 | Distância: 434
Caminho 5522: 0 -> 7 -> 12 -> 15 -> 13 -> 16 -> 17 -> 14 -> 10 -> 5 -> 6 -> 4 -> 9 -> 8 -> 3 -> 2 -> 1 -> 11 -> 0 | Distância: 427
Caminho 5523: 0 -> 7 -> 12 -> 15 -> 13 -> 16 -> 17 -> 14 -> 10 -> 6 -> 4 -> 5 -> 9 -> 8 -> 3 -> 2 -> 1 -> 11 -> 0 | Distância: 446
Caminho 5524: 0 -> 7 -> 12 -> 15 -> 13 -> 16 -> 17 -> 14 -> 10 -> 6 -> 5 -> 4 -> 9 -> 8 -> 3 -> 2 -> 1 -> 11 -> 0 | Distância: 421
Caminho 5525: 0 -> 7 -> 12 -> 15 -> 16 -> 13 -> 8 -> 9 -> 14 -> 17 -> 10 -> 5 -> 4 -> 6 -> 3 -> 2 -> 1 -> 11 -> 0 | Distância: 499
Caminho 5526: 0 -> 7 -> 12 -> 15 -> 16 -> 13 -> 8 -> 9 -> 14 -> 17 -> 10 -> 5 -> 6 -> 4 -> 3 -> 2 -> 1 -> 11 -> 0 | Distância: 501
Caminho 5527: 0 -> 7 -> 12 -> 15 -> 16 -> 13 -> 8 -> 9 -> 14 -> 17 -> 10 -> 6 -> 4 -> 5 -> 3 -> 2 -> 1 -> 11 -> 0 | Distância: 497
Caminho 5528: 0 -> 7 -> 12 -> 15 -> 16 -> 13 -> 8 -> 9 -> 14 -> 17 -> 10 -> 6 -> 5 -> 4 -> 3 -> 2 -> 1 -> 11 -> 0 | Distância: 495
Caminho 5529: 0 -> 7 -> 12 -> 15 -> 16 -> 13 -> 14 -> 17 -> 10 -> 5 -> 6 -> 4 -> 9 -> 8 -> 3 -> 2 -> 1 -> 11 -> 0 | Distância: 449
Caminho 5530: 0 -> 7 -> 12 -> 15 -> 16 -> 13 -> 14 -> 17 -> 10 -> 6 -> 4 -> 5 -> 9 -> 8 -> 3 -> 2 -> 1 -> 11 -> 0 | Distância: 468
Caminho 5531: 0 -> 7 -> 12 -> 15 -> 16 -> 13 -> 14 -> 17 -> 10 -> 6 -> 5 -> 4 -> 9 -> 8 -> 3 -> 2 -> 1 -> 11 -> 0 | Distância: 443
Caminho 5532: 0 -> 7 -> 12 -> 15 -> 16 -> 14 -> 17 -> 10 -> 5 -> 6 -> 4 -> 9 -> 8 -> 13 -> 3 -> 2 -> 1 -> 11 -> 0 | Distância: 519
Caminho 5533: 0 -> 7 -> 12 -> 15 -> 16 -> 14 -> 17 -> 10 -> 5 -> 6 -> 4 -> 9 -> 13 -> 8 -> 3 -> 2 -> 1 -> 11 -> 0 | Distância: 490
Caminho 5534: 0 -> 7 -> 12 -> 15 -> 16 -> 14 -> 17 -> 10 -> 6 -> 4 -> 5 -> 9 -> 8 -> 13 -> 3 -> 2 -> 1 -> 11 -> 0 | Distância: 538
Caminho 5535: 0 -> 7 -> 12 -> 15 -> 16 -> 14 -> 17 -> 10 -> 6 -> 4 -> 5 -> 9 -> 13 -> 8 -> 3 -> 2 -> 1 -> 11 -> 0 | Distância: 509
Caminho 5536: 0 -> 7 -> 12 -> 15 -> 16 -> 14 -> 17 -> 10 -> 6 -> 5 -> 4 -> 9 -> 8 -> 13 -> 3 -> 2 -> 1 -> 11 -> 0 | Distância: 513
Caminho 5537: 0 -> 7 -> 12 -> 15 -> 16 -> 14 -> 17 -> 10 -> 6 -> 5 -> 4 -> 9 -> 13 -> 8 -> 3 -> 2 -> 1 -> 11 -> 0 | Distância: 484
Caminho 5538: 0 -> 7 -> 12 -> 15 -> 16 -> 17 -> 10 -> 5 -> 6 -> 4 -> 9 -> 14 -> 13 -> 8 -> 3 -> 2 -> 1 -> 11 -> 0 | Distância: 475
Caminho 5539: 0 -> 7 -> 12 -> 15 -> 16 -> 17 -> 10 -> 6 -> 4 -> 5 -> 9 -> 14 -> 13 -> 8 -> 3 -> 2 -> 1 -> 11 -> 0 | Distância: 494
Caminho 5540: 0 -> 7 -> 12 -> 15 -> 16 -> 17 -> 10 -> 6 -> 5 -> 4 -> 9 -> 14 -> 13 -> 8 -> 3 -> 2 -> 1 -> 11 -> 0 | Distância: 469
Caminho 5541: 0 -> 7 -> 12 -> 15 -> 16 -> 17 -> 10 -> 14 -> 13 -> 8 -> 9 -> 4 -> 5 -> 6 -> 3 -> 2 -> 1 -> 11 -> 0 | Distância: 483
Caminho 5542: 0 -> 7 -> 12 -> 15 -> 16 -> 17 -> 10 -> 14 -> 13 -> 8 -> 9 -> 4 -> 6 -> 5 -> 3 -> 2 -> 1 -> 11 -> 0 | Distância: 487
Caminho 5543: 0 -> 7 -> 12 -> 15 -> 16 -> 17 -> 10 -> 14 -> 13 -> 8 -> 9 -> 5 -> 4 -> 6 -> 3 -> 2 -> 1 -> 11 -> 0 | Distância: 508
Caminho 5544: 0 -> 7 -> 12 -> 15 -> 16 -> 17 -> 10 -> 14 -> 13 -> 8 -> 9 -> 5 -> 6 -> 4 -> 3 -> 2 -> 1 -> 11 -> 0 | Distância: 510
Caminho 5545: 0 -> 7 -> 12 -> 15 -> 16 -> 17 -> 14 -> 10 -> 5 -> 6 -> 4 -> 9 -> 8 -> 13 -> 3 -> 2 -> 1 -> 11 -> 0 | Distância: 506
Caminho 5546: 0 -> 7 -> 12 -> 15 -> 16 -> 17 -> 14 -> 10 -> 5 -> 6 -> 4 -> 9 -> 13 -> 8 -> 3 -> 2 -> 1 -> 11 -> 0 | Distância: 477
Caminho 5547: 0 -> 7 -> 12 -> 15 -> 16 -> 17 -> 14 -> 10 -> 6 -> 4 -> 5 -> 9 -> 8 -> 13 -> 3 -> 2 -> 1 -> 11 -> 0 | Distância: 525
Caminho 5548: 0 -> 7 -> 12 -> 15 -> 16 -> 17 -> 14 -> 10 -> 6 -> 4 -> 5 -> 9 -> 13 -> 8 -> 3 -> 2 -> 1 -> 11 -> 0 | Distância: 496
Caminho 5549: 0 -> 7 -> 12 -> 15 -> 16 -> 17 -> 14 -> 10 -> 6 -> 5 -> 4 -> 9 -> 8 -> 13 -> 3 -> 2 -> 1 -> 11 -> 0 | Distância: 500
Caminho 5550: 0 -> 7 -> 12 -> 15 -> 16 -> 17 -> 14 -> 10 -> 6 -> 5 -> 4 -> 9 -> 13 -> 8 -> 3 -> 2 -> 1 -> 11 -> 0 | Distância: 471
Caminho 5551: 0 -> 7 -> 12 -> 15 -> 16 -> 17 -> 14 -> 13 -> 8 -> 9 -> 4 -> 5 -> 10 -> 6 -> 3 -> 2 -> 1 -> 11 -> 0 | Distância: 493
Caminho 5552: 0 -> 7 -> 12 -> 15 -> 16 -> 17 -> 14 -> 13 -> 8 -> 9 -> 4 -> 6 -> 10 -> 5 -> 3 -> 2 -> 1 -> 11 -> 0 | Distância: 497
Caminho 5553: 0 -> 7 -> 12 -> 15 -> 16 -> 17 -> 14 -> 13 -> 8 -> 9 -> 5 -> 10 -> 6 -> 4 -> 3 -> 2 -> 1 -> 11 -> 0 | Distância: 520
Caminho 5554: 0 -> 7 -> 12 -> 15 -> 16 -> 17 -> 14 -> 13 -> 8 -> 9 -> 10 -> 5 -> 4 -> 6 -> 3 -> 2 -> 1 -> 11 -> 0 | Distância: 486
Caminho 5555: 0 -> 7 -> 12 -> 15 -> 16 -> 17 -> 14 -> 13 -> 8 -> 9 -> 10 -> 5 -> 6 -> 4 -> 3 -> 2 -> 1 -> 11 -> 0 | Distância: 488
Caminho 5556: 0 -> 7 -> 12 -> 15 -> 16 -> 17 -> 14 -> 13 -> 8 -> 9 -> 10 -> 6 -> 4 -> 5 -> 3 -> 2 -> 1 -> 11 -> 0 | Distância: 484
Caminho 5557: 0 -> 7 -> 12 -> 15 -> 16 -> 17 -> 14 -> 13 -> 8 -> 9 -> 10 -> 6 -> 5 -> 4 -> 3 -> 2 -> 1 -> 11 -> 0 | Distância: 482
Caminho 5558: 0 -> 11 -> 1 -> 2 -> 3 -> 4 -> 5 -> 6 -> 10 -> 9 -> 8 -> 13 -> 14 -> 17 -> 16 -> 15 -> 12 -> 7 -> 0 | Distância: 482
Caminho 5559: 0 -> 11 -> 1 -> 2 -> 3 -> 4 -> 5 -> 6 -> 10 -> 9 -> 14 -> 17 -> 16 -> 15 -> 13 -> 8 -> 12 -> 7 -> 0 | Distância: 489
Caminho 5560: 0 -> 11 -> 1 -> 2 -> 3 -> 4 -> 5 -> 6 -> 10 -> 14 -> 17 -> 16 -> 13 -> 15 -> 9 -> 8 -> 12 -> 7 -> 0 | Distância: 476
Caminho 5561: 0 -> 11 -> 1 -> 2 -> 3 -> 4 -> 5 -> 6 -> 10 -> 14 -> 17 -> 16 -> 15 -> 9 -> 8 -> 13 -> 12 -> 7 -> 0 | Distância: 512
Caminho 5562: 0 -> 11 -> 1 -> 2 -> 3 -> 4 -> 5 -> 6 -> 10 -> 14 -> 17 -> 16 -> 15 -> 9 -> 13 -> 8 -> 12 -> 7 -> 0 | Distância: 526
Caminho 5563: 0 -> 11 -> 1 -> 2 -> 3 -> 4 -> 5 -> 6 -> 10 -> 14 -> 17 -> 16 -> 15 -> 13 -> 9 -> 8 -> 12 -> 7 -> 0 | Distância: 472
Caminho 5564: 0 -> 11 -> 1 -> 2 -> 3 -> 4 -> 5 -> 6 -> 10 -> 17 -> 14 -> 9 -> 8 -> 13 -> 16 -> 15 -> 12 -> 7 -> 0 | Distância: 495
Caminho 5565: 0 -> 11 -> 1 -> 2 -> 3 -> 4 -> 5 -> 6 -> 10 -> 17 -> 14 -> 13 -> 16 -> 15 -> 9 -> 8 -> 12 -> 7 -> 0 | Distância: 498
Caminho 5566: 0 -> 11 -> 1 -> 2 -> 3 -> 4 -> 5 -> 6 -> 10 -> 17 -> 14 -> 16 -> 13 -> 15 -> 9 -> 8 -> 12 -> 7 -> 0 | Distância: 489
Caminho 5567: 0 -> 11 -> 1 -> 2 -> 3 -> 4 -> 5 -> 6 -> 10 -> 17 -> 14 -> 16 -> 15 -> 9 -> 8 -> 13 -> 12 -> 7 -> 0 | Distância: 525
Caminho 5568: 0 -> 11 -> 1 -> 2 -> 3 -> 4 -> 5 -> 6 -> 10 -> 17 -> 14 -> 16 -> 15 -> 9 -> 13 -> 8 -> 12 -> 7 -> 0 | Distância: 539
Caminho 5569: 0 -> 11 -> 1 -> 2 -> 3 -> 4 -> 5 -> 6 -> 10 -> 17 -> 14 -> 16 -> 15 -> 13 -> 9 -> 8 -> 12 -> 7 -> 0 | Distância: 485
Caminho 5570: 0 -> 11 -> 1 -> 2 -> 3 -> 4 -> 5 -> 6 -> 10 -> 17 -> 16 -> 14 -> 9 -> 8 -> 13 -> 15 -> 12 -> 7 -> 0 | Distância: 483
Caminho 5571: 0 -> 11 -> 1 -> 2 -> 3 -> 4 -> 5 -> 6 -> 10 -> 17 -> 16 -> 14 -> 13 -> 15 -> 9 -> 8 -> 12 -> 7 -> 0 | Distância: 486
Caminho 5572: 0 -> 11 -> 1 -> 2 -> 3 -> 4 -> 5 -> 6 -> 10 -> 17 -> 16 -> 15 -> 9 -> 14 -> 13 -> 8 -> 12 -> 7 -> 0 | Distância: 524
Caminho 5573: 0 -> 11 -> 1 -> 2 -> 3 -> 4 -> 5 -> 6 -> 10 -> 17 -> 16 -> 15 -> 13 -> 14 -> 9 -> 8 -> 12 -> 7 -> 0 | Distância: 470
Caminho 5574: 0 -> 11 -> 1 -> 2 -> 3 -> 4 -> 6 -> 5 -> 9 -> 8 -> 13 -> 14 -> 10 -> 17 -> 16 -> 15 -> 12 -> 7 -> 0 | Distância: 510
Caminho 5575: 0 -> 11 -> 1 -> 2 -> 3 -> 4 -> 6 -> 5 -> 9 -> 10 -> 14 -> 17 -> 16 -> 15 -> 13 -> 8 -> 12 -> 7 -> 0 | Distância: 507
Caminho 5576: 0 -> 11 -> 1 -> 2 -> 3 -> 4 -> 6 -> 5 -> 9 -> 10 -> 17 -> 14 -> 16 -> 15 -> 13 -> 8 -> 12 -> 7 -> 0 | Distância: 520
Caminho 5577: 0 -> 11 -> 1 -> 2 -> 3 -> 4 -> 6 -> 5 -> 9 -> 14 -> 10 -> 17 -> 16 -> 15 -> 13 -> 8 -> 12 -> 7 -> 0 | Distância: 517
Caminho 5578: 0 -> 11 -> 1 -> 2 -> 3 -> 4 -> 6 -> 5 -> 10 -> 9 -> 8 -> 13 -> 14 -> 17 -> 16 -> 15 -> 12 -> 7 -> 0 | Distância: 488
Caminho 5579: 0 -> 11 -> 1 -> 2 -> 3 -> 4 -> 6 -> 5 -> 10 -> 9 -> 14 -> 17 -> 16 -> 15 -> 13 -> 8 -> 12 -> 7 -> 0 | Distância: 495
Caminho 5580: 0 -> 11 -> 1 -> 2 -> 3 -> 4 -> 6 -> 5 -> 10 -> 14 -> 17 -> 16 -> 13 -> 15 -> 9 -> 8 -> 12 -> 7 -> 0 | Distância: 482
Caminho 5581: 0 -> 11 -> 1 -> 2 -> 3 -> 4 -> 6 -> 5 -> 10 -> 14 -> 17 -> 16 -> 15 -> 9 -> 8 -> 13 -> 12 -> 7 -> 0 | Distância: 518
Caminho 5582: 0 -> 11 -> 1 -> 2 -> 3 -> 4 -> 6 -> 5 -> 10 -> 14 -> 17 -> 16 -> 15 -> 9 -> 13 -> 8 -> 12 -> 7 -> 0 | Distância: 532
Caminho 5583: 0 -> 11 -> 1 -> 2 -> 3 -> 4 -> 6 -> 5 -> 10 -> 14 -> 17 -> 16 -> 15 -> 13 -> 9 -> 8 -> 12 -> 7 -> 0 | Distância: 478
Caminho 5584: 0 -> 11 -> 1 -> 2 -> 3 -> 4 -> 6 -> 5 -> 10 -> 17 -> 14 -> 9 -> 8 -> 13 -> 16 -> 15 -> 12 -> 7 -> 0 | Distância: 501
Caminho 5585: 0 -> 11 -> 1 -> 2 -> 3 -> 4 -> 6 -> 5 -> 10 -> 17 -> 14 -> 13 -> 16 -> 15 -> 9 -> 8 -> 12 -> 7 -> 0 | Distância: 504
Caminho 5586: 0 -> 11 -> 1 -> 2 -> 3 -> 4 -> 6 -> 5 -> 10 -> 17 -> 14 -> 16 -> 13 -> 15 -> 9 -> 8 -> 12 -> 7 -> 0 | Distância: 495
Caminho 5587: 0 -> 11 -> 1 -> 2 -> 3 -> 4 -> 6 -> 5 -> 10 -> 17 -> 14 -> 16 -> 15 -> 9 -> 8 -> 13 -> 12 -> 7 -> 0 | Distância: 531
Caminho 5588: 0 -> 11 -> 1 -> 2 -> 3 -> 4 -> 6 -> 5 -> 10 -> 17 -> 14 -> 16 -> 15 -> 9 -> 13 -> 8 -> 12 -> 7 -> 0 | Distância: 545
Caminho 5589: 0 -> 11 -> 1 -> 2 -> 3 -> 4 -> 6 -> 5 -> 10 -> 17 -> 14 -> 16 -> 15 -> 13 -> 9 -> 8 -> 12 -> 7 -> 0 | Distância: 491
Caminho 5590: 0 -> 11 -> 1 -> 2 -> 3 -> 4 -> 6 -> 5 -> 10 -> 17 -> 16 -> 14 -> 9 -> 8 -> 13 -> 15 -> 12 -> 7 -> 0 | Distância: 489
Caminho 5591: 0 -> 11 -> 1 -> 2 -> 3 -> 4 -> 6 -> 5 -> 10 -> 17 -> 16 -> 14 -> 13 -> 15 -> 9 -> 8 -> 12 -> 7 -> 0 | Distância: 492
Caminho 5592: 0 -> 11 -> 1 -> 2 -> 3 -> 4 -> 6 -> 5 -> 10 -> 17 -> 16 -> 15 -> 9 -> 14 -> 13 -> 8 -> 12 -> 7 -> 0 | Distância: 530
Caminho 5593: 0 -> 11 -> 1 -> 2 -> 3 -> 4 -> 6 -> 5 -> 10 -> 17 -> 16 -> 15 -> 13 -> 14 -> 9 -> 8 -> 12 -> 7 -> 0 | Distância: 476
Caminho 5594: 0 -> 11 -> 1 -> 2 -> 3 -> 4 -> 6 -> 10 -> 5 -> 9 -> 8 -> 13 -> 14 -> 17 -> 16 -> 15 -> 12 -> 7 -> 0 | Distância: 520
Caminho 5595: 0 -> 11 -> 1 -> 2 -> 3 -> 4 -> 6 -> 10 -> 5 -> 9 -> 14 -> 17 -> 16 -> 15 -> 13 -> 8 -> 12 -> 7 -> 0 | Distância: 527
Caminho 5596: 0 -> 11 -> 1 -> 2 -> 3 -> 4 -> 9 -> 5 -> 6 -> 10 -> 14 -> 17 -> 16 -> 15 -> 13 -> 8 -> 12 -> 7 -> 0 | Distância: 514
Caminho 5597: 0 -> 11 -> 1 -> 2 -> 3 -> 4 -> 9 -> 5 -> 6 -> 10 -> 17 -> 14 -> 16 -> 15 -> 13 -> 8 -> 12 -> 7 -> 0 | Distância: 527
Caminho 5598: 0 -> 11 -> 1 -> 2 -> 3 -> 5 -> 4 -> 6 -> 10 -> 9 -> 8 -> 13 -> 14 -> 17 -> 16 -> 15 -> 12 -> 7 -> 0 | Distância: 484
Caminho 5599: 0 -> 11 -> 1 -> 2 -> 3 -> 5 -> 4 -> 6 -> 10 -> 9 -> 14 -> 17 -> 16 -> 15 -> 13 -> 8 -> 12 -> 7 -> 0 | Distância: 491
Caminho 5600: 0 -> 11 -> 1 -> 2 -> 3 -> 5 -> 4 -> 6 -> 10 -> 14 -> 17 -> 16 -> 13 -> 15 -> 9 -> 8 -> 12 -> 7 -> 0 | Distância: 478
Caminho 5601: 0 -> 11 -> 1 -> 2 -> 3 -> 5 -> 4 -> 6 -> 10 -> 14 -> 17 -> 16 -> 15 -> 9 -> 8 -> 13 -> 12 -> 7 -> 0 | Distância: 514
Caminho 5602: 0 -> 11 -> 1 -> 2 -> 3 -> 5 -> 4 -> 6 -> 10 -> 14 -> 17 -> 16 -> 15 -> 9 -> 13 -> 8 -> 12 -> 7 -> 0 | Distância: 528
Caminho 5603: 0 -> 11 -> 1 -> 2 -> 3 -> 5 -> 4 -> 6 -> 10 -> 14 -> 17 -> 16 -> 15 -> 13 -> 9 -> 8 -> 12 -> 7 -> 0 | Distância: 474
Caminho 5604: 0 -> 11 -> 1 -> 2 -> 3 -> 5 -> 4 -> 6 -> 10 -> 17 -> 14 -> 9 -> 8 -> 13 -> 16 -> 15 -> 12 -> 7 -> 0 | Distância: 497
Caminho 5605: 0 -> 11 -> 1 -> 2 -> 3 -> 5 -> 4 -> 6 -> 10 -> 17 -> 14 -> 13 -> 16 -> 15 -> 9 -> 8 -> 12 -> 7 -> 0 | Distância: 500
Caminho 5606: 0 -> 11 -> 1 -> 2 -> 3 -> 5 -> 4 -> 6 -> 10 -> 17 -> 14 -> 16 -> 13 -> 15 -> 9 -> 8 -> 12 -> 7 -> 0 | Distância: 491
Caminho 5607: 0 -> 11 -> 1 -> 2 -> 3 -> 5 -> 4 -> 6 -> 10 -> 17 -> 14 -> 16 -> 15 -> 9 -> 8 -> 13 -> 12 -> 7 -> 0 | Distância: 527
Caminho 5608: 0 -> 11 -> 1 -> 2 -> 3 -> 5 -> 4 -> 6 -> 10 -> 17 -> 14 -> 16 -> 15 -> 9 -> 13 -> 8 -> 12 -> 7 -> 0 | Distância: 541
Caminho 5609: 0 -> 11 -> 1 -> 2 -> 3 -> 5 -> 4 -> 6 -> 10 -> 17 -> 14 -> 16 -> 15 -> 13 -> 9 -> 8 -> 12 -> 7 -> 0 | Distância: 487
Caminho 5610: 0 -> 11 -> 1 -> 2 -> 3 -> 5 -> 4 -> 6 -> 10 -> 17 -> 16 -> 14 -> 9 -> 8 -> 13 -> 15 -> 12 -> 7 -> 0 | Distância: 485
Caminho 5611: 0 -> 11 -> 1 -> 2 -> 3 -> 5 -> 4 -> 6 -> 10 -> 17 -> 16 -> 14 -> 13 -> 15 -> 9 -> 8 -> 12 -> 7 -> 0 | Distância: 488
Caminho 5612: 0 -> 11 -> 1 -> 2 -> 3 -> 5 -> 4 -> 6 -> 10 -> 17 -> 16 -> 15 -> 9 -> 14 -> 13 -> 8 -> 12 -> 7 -> 0 | Distância: 526
Caminho 5613: 0 -> 11 -> 1 -> 2 -> 3 -> 5 -> 4 -> 6 -> 10 -> 17 -> 16 -> 15 -> 13 -> 14 -> 9 -> 8 -> 12 -> 7 -> 0 | Distância: 472
Caminho 5614: 0 -> 11 -> 1 -> 2 -> 3 -> 5 -> 6 -> 4 -> 9 -> 8 -> 13 -> 14 -> 10 -> 17 -> 16 -> 15 -> 12 -> 7 -> 0 | Distância: 487
Caminho 5615: 0 -> 11 -> 1 -> 2 -> 3 -> 5 -> 6 -> 4 -> 9 -> 10 -> 14 -> 17 -> 16 -> 15 -> 13 -> 8 -> 12 -> 7 -> 0 | Distância: 484
Caminho 5616: 0 -> 11 -> 1 -> 2 -> 3 -> 5 -> 6 -> 4 -> 9 -> 10 -> 17 -> 14 -> 16 -> 15 -> 13 -> 8 -> 12 -> 7 -> 0 | Distância: 497
Caminho 5617: 0 -> 11 -> 1 -> 2 -> 3 -> 5 -> 6 -> 4 -> 9 -> 14 -> 10 -> 17 -> 16 -> 15 -> 13 -> 8 -> 12 -> 7 -> 0 | Distância: 494
Caminho 5618: 0 -> 11 -> 1 -> 2 -> 3 -> 5 -> 9 -> 4 -> 6 -> 10 -> 14 -> 17 -> 16 -> 15 -> 13 -> 8 -> 12 -> 7 -> 0 | Distância: 516
Caminho 5619: 0 -> 11 -> 1 -> 2 -> 3 -> 5 -> 9 -> 4 -> 6 -> 10 -> 17 -> 14 -> 16 -> 15 -> 13 -> 8 -> 12 -> 7 -> 0 | Distância: 529
Caminho 5620: 0 -> 11 -> 1 -> 2 -> 3 -> 5 -> 10 -> 6 -> 4 -> 9 -> 8 -> 13 -> 14 -> 17 -> 16 -> 15 -> 12 -> 7 -> 0 | Distância: 497
Caminho 5621: 0 -> 11 -> 1 -> 2 -> 3 -> 5 -> 10 -> 6 -> 4 -> 9 -> 14 -> 17 -> 16 -> 15 -> 13 -> 8 -> 12 -> 7 -> 0 | Distância: 504
Caminho 5622: 0 -> 11 -> 1 -> 2 -> 3 -> 6 -> 4 -> 5 -> 9 -> 8 -> 13 -> 14 -> 10 -> 17 -> 16 -> 15 -> 12 -> 7 -> 0 | Distância: 508
Caminho 5623: 0 -> 11 -> 1 -> 2 -> 3 -> 6 -> 4 -> 5 -> 9 -> 10 -> 14 -> 17 -> 16 -> 15 -> 13 -> 8 -> 12 -> 7 -> 0 | Distância: 505
Caminho 5624: 0 -> 11 -> 1 -> 2 -> 3 -> 6 -> 4 -> 5 -> 9 -> 10 -> 17 -> 14 -> 16 -> 15 -> 13 -> 8 -> 12 -> 7 -> 0 | Distância: 518
Caminho 5625: 0 -> 11 -> 1 -> 2 -> 3 -> 6 -> 4 -> 5 -> 9 -> 14 -> 10 -> 17 -> 16 -> 15 -> 13 -> 8 -> 12 -> 7 -> 0 | Distância: 515
Caminho 5626: 0 -> 11 -> 1 -> 2 -> 3 -> 6 -> 4 -> 5 -> 10 -> 9 -> 8 -> 13 -> 14 -> 17 -> 16 -> 15 -> 12 -> 7 -> 0 | Distância: 486
Caminho 5627: 0 -> 11 -> 1 -> 2 -> 3 -> 6 -> 4 -> 5 -> 10 -> 9 -> 14 -> 17 -> 16 -> 15 -> 13 -> 8 -> 12 -> 7 -> 0 | Distância: 493
Caminho 5628: 0 -> 11 -> 1 -> 2 -> 3 -> 6 -> 4 -> 5 -> 10 -> 14 -> 17 -> 16 -> 13 -> 15 -> 9 -> 8 -> 12 -> 7 -> 0 | Distância: 480
Caminho 5629: 0 -> 11 -> 1 -> 2 -> 3 -> 6 -> 4 -> 5 -> 10 -> 14 -> 17 -> 16 -> 15 -> 9 -> 8 -> 13 -> 12 -> 7 -> 0 | Distância: 516
Caminho 5630: 0 -> 11 -> 1 -> 2 -> 3 -> 6 -> 4 -> 5 -> 10 -> 14 -> 17 -> 16 -> 15 -> 9 -> 13 -> 8 -> 12 -> 7 -> 0 | Distância: 530
Caminho 5631: 0 -> 11 -> 1 -> 2 -> 3 -> 6 -> 4 -> 5 -> 10 -> 14 -> 17 -> 16 -> 15 -> 13 -> 9 -> 8 -> 12 -> 7 -> 0 | Distância: 476
Caminho 5632: 0 -> 11 -> 1 -> 2 -> 3 -> 6 -> 4 -> 5 -> 10 -> 17 -> 14 -> 9 -> 8 -> 13 -> 16 -> 15 -> 12 -> 7 -> 0 | Distância: 499
Caminho 5633: 0 -> 11 -> 1 -> 2 -> 3 -> 6 -> 4 -> 5 -> 10 -> 17 -> 14 -> 13 -> 16 -> 15 -> 9 -> 8 -> 12 -> 7 -> 0 | Distância: 502
Caminho 5634: 0 -> 11 -> 1 -> 2 -> 3 -> 6 -> 4 -> 5 -> 10 -> 17 -> 14 -> 16 -> 13 -> 15 -> 9 -> 8 -> 12 -> 7 -> 0 | Distância: 493
Caminho 5635: 0 -> 11 -> 1 -> 2 -> 3 -> 6 -> 4 -> 5 -> 10 -> 17 -> 14 -> 16 -> 15 -> 9 -> 8 -> 13 -> 12 -> 7 -> 0 | Distância: 529
Caminho 5636: 0 -> 11 -> 1 -> 2 -> 3 -> 6 -> 4 -> 5 -> 10 -> 17 -> 14 -> 16 -> 15 -> 9 -> 13 -> 8 -> 12 -> 7 -> 0 | Distância: 543
